Date:,Tue 31 Aug 2021 05:47:00 PM IST,,,,,,,,,
Tool:,Eeschema 5.99.0-unknown-6b9e44e59c~128~ubuntu18.04.1,,,,,,,,,
Generator:,/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,87,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Link,MPN,Manufacturer
1,1,BATT1,LiPo,Device:Battery_Cell,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,~,C47647,https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_BOOMELE-Boom-Precision-Elec-C47647_C47647.html,C47647,BOOMELE(Boom Precision Elec) 
2,1,BZ1,Piezo_Buzzer,Device:Buzzer,021_labs:KLJ-1230,,C201042,,KLJ-1230,KELIKING
3,12,"C1, C2, C3, C5, C6, C10, C11, C12, C13, C14, C15, C16",1uF/50V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C15849,,CL10A105KB8NNNC,Samsung Electro-Mechanics
4,5,"C4, C8, C17, C18, C20",1uF/25V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C52923,,CL05A105KA5NQNC,Samsung Electro-Mechanics
5,2,"C7, C9",4.7uF/50V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,C98192,,CL21A475KBQNNNE,Samsung Electro-Mechanics
6,1,C19,10uF/6.3V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C15525,,CL05A106MQ5NUNC,Samsung Electro-Mechanics
7,2,"C21, C24",0.1uF/50V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C105882,,CC0402KRX5R9BB104,YAGEO
8,2,"C22, C23",12pF/50V,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C1547,,0402CG120J500NT,FH(Guangdong Fenghua Advanced Tech)
9,4,"D1, D2, D3, D4",LMBR130,Diode:MBR0530,Diode_SMD:D_SOD-123,,C48974,,LMBR130T1G,LRC
10,1,D5,LED_Small,Device:LED_Small,021_labs:TJ-S1706SW6TGLC2R-A5,~,C273612,,TJ-S1706SW6TGLC2R-A5,TOGIALED
11,1,DISP1,GDEW042T2,021_labs:E-paper,021_labs:GDEW042T2,,,,GDEW042T2,Good-Display
12,1,DS1,E-paper_24_pins,021_labs:E-paper_24_pins,021_labs:24  pin FPC connector,,C262643,,AFC07-S24ECA-00,JUSHUO
13,1,F1,1A,Device:Polyfuse_Small,Fuse:Fuse_0805_2012Metric,~,C116170,,MF-PSMF050X-2,BOURNS
14,1,J1,USB_B_Micro,021_labs:USB_B_Micro,021_labs:C77238,~,C77238,,920-D62A2021S10107,Jing Extension of the Electronic Co.
15,1,J4,EXT_CONN,Connector_Generic:Conn_02x13_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Vertical_SMD,~,,,DNP,
16,1,JP1,IO_EXP_JMP,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~,,,DNP,
17,1,L1,68uH/1A,Device:L_Small,Inductor_SMD:L_1210_3225Metric,,C223227,,CBC3225T680MR,Taiyo Yuden
18,1,MICRO_SD1,micro_sd_card,KaroDesk_V1-rescue:micro_sd_card-karowear,021_labs:HYC77-TF09-200,,C341092,,HYC77-TF09-200,HOAUC
19,4,"Q1, Q3, Q4, Q5",DMP2035,021_labs:DMP2035,Package_TO_SOT_SMD:SOT-23,,C110499,,DMP2035U-7,Diodes Incorporated
20,2,"Q2, Q8",T2N7002BK,KaroDesk_V1-rescue:NTA4153NT1G-Transistor_FET,Package_TO_SOT_SMD:SOT-23,,C146372,,"T2N7002BK,LM",TOSHIBA
21,1,Q6,UMH3N,021_labs:UMH3N,Package_TO_SOT_SMD:SOT-363_SC-70-6,,C62892,,UMH3N,Changjiang Electronics Tech (CJ)
22,5,"R1, R3, R9, R24, R29",470k,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,C168230,,WR04X4703FTL,Walsin Tech Corp
23,5,"R2, R8, R12, R22, R27",1.2k,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,C170376,,WR04X122JTL,Walsin Tech Corp
24,12,"R4, R5, R13, R14, R15, R16, R17, R18, R19, R20, R25, R26",10k,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,C208959,,RMS04JT103,TA-I Tech
25,1,R6,0.47,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,C23411,,0603WAF470LT5E,UNI-ROYAL(Uniroyal Elec)
26,3,"R7, R11, R21",1M,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,C208777,,RMS04FT1004,TA-I Tech
27,1,R10,1.6M,Device:R_Small_US,Resistor_SMD:R_0402_1005Metric,~,C226874,,AC0402FR-071M6L,YAGEO
