Reference, Value, Footprint, Datasheet, Link
"DS1","E-paper_24_pins","karo_industries:4.2_inch_e_paper_bottom_layer","https://datasheet.lcsc.com/szlcsc/JUSHUO-AFC07-S24ECA-00_C262643.pdf"
"U4","CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/Support%20Documents/TechnicalDocs/cp2104.pdf"
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U2","BQ21040","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/bq21040.pdf"
"J1","USB_B_Micro","karo_industries:C77238","~"
"TH1","10K NTC","Resistor_SMD:R_0402_1005Metric","~"
"R2","1.2k","Resistor_SMD:R_0402_1005Metric","~"
"D4","LMBR130","Diode_SMD:D_SOD-123F","~"
"R3","470k","Resistor_SMD:R_0402_1005Metric","~"
"Q1","DMP2035","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds31830.pdf"
"C8","1uF/25V","Capacitor_SMD:C_0402_1005Metric","~"
"C5","1uF/25V","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1uF/25V","Capacitor_SMD:C_0402_1005Metric","~"
"BATT1","LiPo","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","https://datasheet.lcsc.com/szlcsc/1901021600_Boom-Precision-Elec-PH2-0-2PWB-2P-pitch2-0mm-Horizontal_C47647.pdf","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_Boom-Precision-Elec-PH2-0-2PWB-2P-pitch2-0mm-Horizontal_C47647.html"
"R1","470k","Resistor_SMD:R_0402_1005Metric","~"
"C17","10uF/6.3V","Capacitor_SMD:C_0402_1005Metric","~"
"C16","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"C9","4.7uF/50V","Capacitor_SMD:C_0805_2012Metric","~"
"L1","68uH/1A","Inductor_SMD:L_1210_3225Metric","https://datasheet.lcsc.com/szlcsc/1812061618_Taiyo-Yuden-CBC3225T680MR_C223227.pdf"
"Q2","T2N7002BK","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/TOSHIBA-T2N7002BK-LM_C146372.pdf"
"D3","LMBR130","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"C7","4.7uF/50V","Capacitor_SMD:C_0805_2012Metric","~"
"R6","0.47","Resistor_SMD:R_0603_1608Metric","~"
"C10","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"D2","LMBR130","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D1","LMBR130","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"C2","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"C13","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"C12","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"C11","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"C1","1uF/50V","Capacitor_SMD:C_0603_1608Metric","~"
"R5","10k","Resistor_SMD:R_0402_1005Metric","~"
"MICRO_SD1","micro_sd_card","karo_industries:micro_SD_card",""
"R13","10k","Resistor_SMD:R_0402_1005Metric","~"
"R14","10k","Resistor_SMD:R_0402_1005Metric","~"
"R15","10k","Resistor_SMD:R_0402_1005Metric","~"
"R16","10k","Resistor_SMD:R_0402_1005Metric","~"
"R17","10k","Resistor_SMD:R_0402_1005Metric","~"
"R18","10k","Resistor_SMD:R_0402_1005Metric","~"
"R21","1M","Resistor_SMD:R_0402_1005Metric","~"
"Q5","DMP2035","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds31830.pdf"
"S1","CAPBTN1","karo_industries:cap_touch_35x6",""
"S2","CAPBTN2","karo_industries:cap_touch_35x6",""
"R11","1M","Resistor_SMD:R_0402_1005Metric","~"
"R12","1.2k","Resistor_SMD:R_0402_1005Metric","~"
"Q4","DMP2035","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds31830.pdf"
"R9","470k","Resistor_SMD:R_0402_1005Metric","~"
"R10","1.6M","Resistor_SMD:R_0402_1005Metric","~"
"SW1","RESET","karo_industries:K2-1822SA-A3DW-06","https://lcsc.com/product-detail/Tactile-Switches_Korean-Hroparts-Elec-K2-1822SA-A3DW-06_C128937.html"
"C21","0.1uF/50V","Capacitor_SMD:C_0402_1005Metric","~"
"R26","10k","Resistor_SMD:R_0402_1005Metric","~"
"R7","1M","Resistor_SMD:R_0402_1005Metric","~"
"R8","1.2k","Resistor_SMD:R_0402_1005Metric","~"
"Q3","DMP2035","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds31830.pdf"
"BZ1","Piezo_Buzzer","karo_industries:KLJ-1230","https://datasheet.lcsc.com/szlcsc/KELIKING-KLJ-1230_C201042.pdf"
"R29","470k","Resistor_SMD:R_0402_1005Metric","~"
"R22","1.2k","Resistor_SMD:R_0402_1005Metric","~"
"R28","120","Resistor_SMD:R_0402_1005Metric","~"
"Q6","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-UMH3N_C62892.pdf"
